competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:731427,WTA,women,2025,44,235,-2,350,17,"{""rank"": 235, ""movement"": -2, ""points"": 350, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:731427"", ""name"": ""Micic, Elena"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""MIC""}}"
sr:competitor:190882,WTA,women,2025,44,236,-10,349,11,"{""rank"": 236, ""movement"": -10, ""points"": 349, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:190882"", ""name"": ""Aiava, Destanee"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""AIA""}}"
sr:competitor:233478,WTA,women,2025,44,237,4,347,28,"{""rank"": 237, ""movement"": 4, ""points"": 347, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:233478"", ""name"": ""Bayerlova, Michaela"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""BAY""}}"
sr:competitor:812476,WTA,women,2025,44,238,4,344,21,"{""rank"": 238, ""movement"": 4, ""points"": 344, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:812476"", ""name"": ""Zaytseva, Ksenia"", ""country"": ""Neutral"", ""abbreviation"": ""ZAY""}}"
sr:competitor:467037,WTA,women,2025,44,239,-18,342,9,"{""rank"": 239, ""movement"": -18, ""points"": 342, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:467037"", ""name"": ""Kudermetova, Polina"", ""country"": ""Neutral"", ""abbreviation"": ""KUD""}}"
sr:competitor:70822,WTA,women,2025,44,240,-3,342,20,"{""rank"": 240, ""movement"": -3, ""points"": 342, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:70822"", ""name"": ""Morisaki, Kanako"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""MOR""}}"
sr:competitor:80427,WTA,women,2025,44,241,-31,340,36,"{""rank"": 241, ""movement"": -31, ""points"": 340, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:80427"", ""name"": ""Osborne, Alexandra"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""OSB""}}"
sr:competitor:71284,WTA,women,2025,44,242,-3,337,12,"{""rank"": 242, ""movement"": -3, ""points"": 337, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:71284"", ""name"": ""Bains, Naiktha"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""BAI""}}"
sr:competitor:750327,WTA,women,2025,44,243,3,333,13,"{""rank"": 243, ""movement"": 3, ""points"": 333, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:750327"", ""name"": ""Iatcenko, Polina"", ""country"": ""Neutral"", ""abbreviation"": ""IAT""}}"
sr:competitor:911661,WTA,women,2025,44,244,-1,330,19,"{""rank"": 244, ""movement"": -1, ""points"": 330, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:911661"", ""name"": ""de Zeeuw, Joy"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""DE""}}"
sr:competitor:256547,WTA,women,2025,44,245,3,329,5,"{""rank"": 245, ""movement"": 3, ""points"": 329, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:256547"", ""name"": ""Parks, Alycia"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""PAR""}}"
sr:competitor:98105,WTA,women,2025,44,246,10,327,18,"{""rank"": 246, ""movement"": 10, ""points"": 327, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:98105"", ""name"": ""Matoula, Martha"", ""country"": ""Greece"", ""country_code"": ""GRC"", ""abbreviation"": ""MAT""}}"
sr:competitor:67757,WTA,women,2025,44,247,4,325,5,"{""rank"": 247, ""movement"": 4, ""points"": 325, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:67757"", ""name"": ""Pera, Bernarda"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""PER""}}"
sr:competitor:510530,WTA,women,2025,44,248,4,324,21,"{""rank"": 248, ""movement"": 4, ""points"": 324, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:510530"", ""name"": ""Abe, Hiromi"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""ABE""}}"
sr:competitor:431743,WTA,women,2025,44,249,4,321,12,"{""rank"": 249, ""movement"": 4, ""points"": 321, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:431743"", ""name"": ""Okutoyi, Angella"", ""country"": ""Kenya"", ""country_code"": ""KEN"", ""abbreviation"": ""OKU""}}"
sr:competitor:161270,WTA,women,2025,44,250,-28,320,9,"{""rank"": 250, ""movement"": -28, ""points"": 320, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:161270"", ""name"": ""Salden, Lara"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""SAL""}}"
sr:competitor:46650,WTA,women,2025,44,251,-13,319,31,"{""rank"": 251, ""movement"": -13, ""points"": 319, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:46650"", ""name"": ""Kolb, Nadiia"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""KOL""}}"
sr:competitor:213144,WTA,women,2025,44,252,24,319,20,"{""rank"": 252, ""movement"": 24, ""points"": 319, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:213144"", ""name"": ""Lemaitre, Tiphanie"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""LEM""}}"
sr:competitor:315609,WTA,women,2025,44,253,1,318,11,"{""rank"": 253, ""movement"": 1, ""points"": 318, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:315609"", ""name"": ""Kraus, Sinja"", ""country"": ""Austria"", ""country_code"": ""AUT"", ""abbreviation"": ""KRA""}}"
sr:competitor:745799,WTA,women,2025,44,254,-4,316,21,"{""rank"": 254, ""movement"": -4, ""points"": 316, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:745799"", ""name"": ""Urgesi, Federica"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""URG""}}"
sr:competitor:515530,WTA,women,2025,44,255,57,315,19,"{""rank"": 255, ""movement"": 57, ""points"": 315, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:515530"", ""name"": ""Gomez Pezuela Cano, Marian"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""GOM""}}"
sr:competitor:812502,WTA,women,2025,44,256,132,314,12,"{""rank"": 256, ""movement"": 132, ""points"": 314, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:812502"", ""name"": ""Xu, Mingge"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""MIN""}}"
sr:competitor:45139,WTA,women,2025,44,257,-12,314,18,"{""rank"": 257, ""movement"": -12, ""points"": 314, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:45139"", ""name"": ""Papamichail, Despina"", ""country"": ""Greece"", ""country_code"": ""GRC"", ""abbreviation"": ""PAP""}}"
sr:competitor:55401,WTA,women,2025,44,258,-1,313,3,"{""rank"": 258, ""movement"": -1, ""points"": 313, ""competitions_played"": 3, ""competitor"": {""id"": ""sr:competitor:55401"", ""name"": ""Jabeur, Ons"", ""country"": ""Tunisia"", ""country_code"": ""TUN"", ""abbreviation"": ""JAB""}}"
sr:competitor:315663,WTA,women,2025,44,259,-1,312,30,"{""rank"": 259, ""movement"": -1, ""points"": 312, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:315663"", ""name"": ""Barry, Monique"", ""country"": ""New Zealand"", ""country_code"": ""NZL"", ""abbreviation"": ""BAR""}}"
sr:competitor:59213,WTA,women,2025,44,260,12,310,24,"{""rank"": 260, ""movement"": 12, ""points"": 310, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:59213"", ""name"": ""Perez Garcia, Maria Paulina"", ""country"": ""Colombia"", ""country_code"": ""COL"", ""abbreviation"": ""PER""}}"
sr:competitor:1020859,WTA,women,2025,44,261,4,310,21,"{""rank"": 261, ""movement"": 4, ""points"": 310, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:1020859"", ""name"": ""Pawlikowska,  Zuzanna"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""PAW""}}"
sr:competitor:416473,WTA,women,2025,44,262,-63,309,15,"{""rank"": 262, ""movement"": -63, ""points"": 309, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:416473"", ""name"": ""Reyngold, Ekaterina"", ""country"": ""Neutral"", ""abbreviation"": ""REY""}}"
sr:competitor:49963,WTA,women,2025,44,263,-3,307,16,"{""rank"": 263, ""movement"": -3, ""points"": 307, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:49963"", ""name"": ""Omae, Akiko"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""OMA""}}"
sr:competitor:278943,WTA,women,2025,44,264,-15,305,19,"{""rank"": 264, ""movement"": -15, ""points"": 305, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:278943"", ""name"": ""Lansere, Sofya"", ""country"": ""Neutral"", ""abbreviation"": ""LAN""}}"
sr:competitor:133662,WTA,women,2025,44,265,-3,303,2,"{""rank"": 265, ""movement"": -3, ""points"": 303, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:133662"", ""name"": ""Badosa, Paula"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""BAD""}}"
sr:competitor:186312,WTA,women,2025,44,265,-3,303,2,"{""rank"": 265, ""movement"": -3, ""points"": 303, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:186312"", ""name"": ""Rybakina, Elena"", ""country"": ""Kazakhstan"", ""country_code"": ""KAZ"", ""abbreviation"": ""RYB""}}"
sr:competitor:352782,WTA,women,2025,44,265,-3,303,2,"{""rank"": 265, ""movement"": -3, ""points"": 303, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:352782"", ""name"": ""Raducanu, Emma"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""RAD""}}"
sr:competitor:72450,WTA,women,2025,44,268,-2,300,13,"{""rank"": 268, ""movement"": -2, ""points"": 300, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:72450"", ""name"": ""Hibino, Nao"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""HIB""}}"
sr:competitor:119874,WTA,women,2025,44,269,-1,300,30,"{""rank"": 269, ""movement"": -1, ""points"": 300, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:119874"", ""name"": ""Ibbou, Ines"", ""country"": ""Algeria"", ""country_code"": ""DZA"", ""abbreviation"": ""IBB""}}"
sr:competitor:447703,WTA,women,2025,44,270,-1,298,22,"{""rank"": 270, ""movement"": -1, ""points"": 298, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:447703"", ""name"": ""Sato, Hikaru"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""SAT""}}"
sr:competitor:54175,WTA,women,2025,44,271,-57,292,24,"{""rank"": 271, ""movement"": -57, ""points"": 292, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:54175"", ""name"": ""Zimmermann, Kimberley"", ""country"": ""Belgium"", ""country_code"": ""BEL"", ""abbreviation"": ""ZIM""}}"
sr:competitor:59662,WTA,women,2025,44,272,-1,291,23,"{""rank"": 272, ""movement"": -1, ""points"": 291, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:59662"", ""name"": ""Sanchez, Ana Sofia"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""SAN""}}"
sr:competitor:355958,WTA,women,2025,44,273,-14,289,17,"{""rank"": 273, ""movement"": -14, ""points"": 289, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:355958"", ""name"": ""Visscher, Stephanie Judith"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""VIS""}}"
sr:competitor:104929,WTA,women,2025,44,274,1,282,18,"{""rank"": 274, ""movement"": 1, ""points"": 282, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:104929"", ""name"": ""Tona, Miriana"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""TON""}}"
sr:competitor:813490,WTA,women,2025,44,275,3,282,18,"{""rank"": 275, ""movement"": 3, ""points"": 282, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:813490"", ""name"": ""Hobgarski, Katharina"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""HOB""}}"
sr:competitor:165866,WTA,women,2025,44,276,40,280,11,"{""rank"": 276, ""movement"": 40, ""points"": 280, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:165866"", ""name"": ""Miyazaki, Yuriko Lily"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""MIY""}}"
sr:competitor:138654,WTA,women,2025,44,277,46,280,11,"{""rank"": 277, ""movement"": 46, ""points"": 280, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:138654"", ""name"": ""Duerst, Jenny"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""DUE""}}"
sr:competitor:337813,WTA,women,2025,44,278,19,279,14,"{""rank"": 278, ""movement"": 19, ""points"": 279, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:337813"", ""name"": ""Riera, Julia"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""RIE""}}"
sr:competitor:731441,WTA,women,2025,44,279,-2,279,23,"{""rank"": 279, ""movement"": -2, ""points"": 279, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:731441"", ""name"": ""Vargova, Nina"", ""country"": ""Slovakia"", ""country_code"": ""SVK"", ""abbreviation"": ""VAR""}}"
sr:competitor:233266,WTA,women,2025,44,280,1,276,26,"{""rank"": 280, ""movement"": 1, ""points"": 276, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:233266"", ""name"": ""Ovcharenko, Ekaterina"", ""country"": ""Neutral"", ""abbreviation"": ""OVC""}}"
sr:competitor:936009,WTA,women,2025,44,281,1,276,21,"{""rank"": 281, ""movement"": 1, ""points"": 276, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:936009"", ""name"": ""van Emst, Sarah"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""VAN""}}"
sr:competitor:46661,WTA,women,2025,44,282,58,274,15,"{""rank"": 282, ""movement"": 58, ""points"": 274, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:46661"", ""name"": ""Gamiz, Andrea"", ""country"": ""Venezuela"", ""country_code"": ""VEN"", ""abbreviation"": ""GAM""}}"
sr:competitor:501894,WTA,women,2025,44,283,1,271,6,"{""rank"": 283, ""movement"": 1, ""points"": 271, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:501894"", ""name"": ""Vidmanova, Darja"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""VID""}}"
sr:competitor:20158,WTA,women,2025,44,284,1,271,28,"{""rank"": 284, ""movement"": 1, ""points"": 271, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:20158"", ""name"": ""Webley-Smith, Emily"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""WEB""}}"
sr:competitor:23688,WTA,women,2025,44,285,-11,270,19,"{""rank"": 285, ""movement"": -11, ""points"": 270, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:23688"", ""name"": ""Moore, Tara"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""MOO""}}"
sr:competitor:192108,WTA,women,2025,44,286,1,268,5,"{""rank"": 286, ""movement"": 1, ""points"": 268, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:192108"", ""name"": ""Yastremska, Dayana"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""YAS""}}"
sr:competitor:82609,WTA,women,2025,44,287,-1,268,25,"{""rank"": 287, ""movement"": -1, ""points"": 268, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:82609"", ""name"": ""Grammatikopoulou, Valentini"", ""country"": ""Greece"", ""country_code"": ""GRC"", ""abbreviation"": ""GRA""}}"
sr:competitor:42492,WTA,women,2025,44,288,0,266,5,"{""rank"": 288, ""movement"": 0, ""points"": 266, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:42492"", ""name"": ""Kawa, Katarzyna"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""KAW""}}"
sr:competitor:102191,WTA,women,2025,44,289,-10,266,9,"{""rank"": 289, ""movement"": -10, ""points"": 266, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:102191"", ""name"": ""Aksu, Ayla"", ""country"": ""Turkiye"", ""country_code"": ""TUR"", ""abbreviation"": ""AKS""}}"
sr:competitor:496378,WTA,women,2025,44,290,-1,266,16,"{""rank"": 290, ""movement"": -1, ""points"": 266, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:496378"", ""name"": ""Yamazaki, Ikumi"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""YAM""}}"
sr:competitor:51315,WTA,women,2025,44,291,-11,265,17,"{""rank"": 291, ""movement"": -11, ""points"": 265, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:51315"", ""name"": ""Anderson, Robin"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""AND""}}"
sr:competitor:409673,WTA,women,2025,44,292,11,261,29,"{""rank"": 292, ""movement"": 11, ""points"": 261, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:409673"", ""name"": ""Zelnickova, Radka"", ""country"": ""Slovakia"", ""country_code"": ""SVK"", ""abbreviation"": ""ZEL""}}"
sr:competitor:244985,WTA,women,2025,44,293,-1,259,11,"{""rank"": 293, ""movement"": -1, ""points"": 259, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:244985"", ""name"": ""Lahey, Ashley"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""LAH""}}"
sr:competitor:61922,WTA,women,2025,44,294,27,258,21,"{""rank"": 294, ""movement"": 27, ""points"": 258, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:61922"", ""name"": ""Drazic, Mariana"", ""country"": ""Croatia"", ""country_code"": ""HRV"", ""abbreviation"": ""DRA""}}"
sr:competitor:242504,WTA,women,2025,44,295,14,258,16,"{""rank"": 295, ""movement"": 14, ""points"": 258, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:242504"", ""name"": ""Mattel, Marie"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""MAT""}}"
sr:competitor:387110,WTA,women,2025,44,296,142,258,22,"{""rank"": 296, ""movement"": 142, ""points"": 258, ""competitions_played"": 22, ""competitor"": {""id"": ""sr:competitor:387110"", ""name"": ""Lacasse, Raphaelle"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""LAC""}}"
sr:competitor:41359,WTA,women,2025,44,297,-2,257,33,"{""rank"": 297, ""movement"": -2, ""points"": 257, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:41359"", ""name"": ""Yashina, Ekaterina"", ""country"": ""Neutral"", ""abbreviation"": ""YAS""}}"
sr:competitor:78431,WTA,women,2025,44,298,10,254,16,"{""rank"": 298, ""movement"": 10, ""points"": 254, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:78431"", ""name"": ""Lodikova, Daria"", ""country"": ""Neutral"", ""abbreviation"": ""LOD""}}"
sr:competitor:164852,WTA,women,2025,44,299,-3,254,19,"{""rank"": 299, ""movement"": -3, ""points"": 254, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:164852"", ""name"": ""Okalova, Martina"", ""country"": ""Slovakia"", ""country_code"": ""SVK"", ""abbreviation"": ""OKA""}}"
sr:competitor:799662,WTA,women,2025,44,300,27,254,13,"{""rank"": 300, ""movement"": 27, ""points"": 254, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:799662"", ""name"": ""Lincer, Olivia"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""LIN""}}"
sr:competitor:52025,WTA,women,2025,44,301,-2,252,4,"{""rank"": 301, ""movement"": -2, ""points"": 252, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:52025"", ""name"": ""Wang, Yafan"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""WAN""}}"
sr:competitor:978809,WTA,women,2025,44,302,-2,252,8,"{""rank"": 302, ""movement"": -2, ""points"": 252, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:978809"", ""name"": ""Grant, Tyra Caterina"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""GRA""}}"
sr:competitor:106341,WTA,women,2025,44,303,-5,252,7,"{""rank"": 303, ""movement"": -5, ""points"": 252, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:106341"", ""name"": ""Knutson, Gabriela"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""KNU""}}"
sr:competitor:79443,WTA,women,2025,44,304,-37,252,13,"{""rank"": 304, ""movement"": -37, ""points"": 252, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:79443"", ""name"": ""Cabrera, Lizette"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""CAB""}}"
sr:competitor:789688,WTA,women,2025,44,305,-73,250,8,"{""rank"": 305, ""movement"": -73, ""points"": 250, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:789688"", ""name"": ""Ngounoue, Clervie"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""NGO""}}"
sr:competitor:98523,WTA,women,2025,44,306,-13,249,25,"{""rank"": 306, ""movement"": -13, ""points"": 249, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:98523"", ""name"": ""Ye, Qiu Yu"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""QIU""}}"
sr:competitor:62924,WTA,women,2025,44,307,-3,248,3,"{""rank"": 307, ""movement"": -3, ""points"": 248, ""competitions_played"": 3, ""competitor"": {""id"": ""sr:competitor:62924"", ""name"": ""Boulter, Katie"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""BOU""}}"
sr:competitor:750329,WTA,women,2025,44,308,26,247,20,"{""rank"": 308, ""movement"": 26, ""points"": 247, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:750329"", ""name"": ""Candiotto, Ana"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""CAN""}}"
sr:competitor:412817,WTA,women,2025,44,309,-3,245,8,"{""rank"": 309, ""movement"": -3, ""points"": 245, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:412817"", ""name"": ""Pigato, Lisa"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""PIG""}}"
sr:competitor:54397,WTA,women,2025,44,310,-3,245,7,"{""rank"": 310, ""movement"": -3, ""points"": 245, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:54397"", ""name"": ""Tig, Patricia Maria"", ""country"": ""Romania"", ""country_code"": ""ROU"", ""abbreviation"": ""TIG""}}"
sr:competitor:198498,WTA,women,2025,44,311,-28,244,15,"{""rank"": 311, ""movement"": -28, ""points"": 244, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:198498"", ""name"": ""Hutchinson, Holly"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""HUT""}}"
sr:competitor:329009,WTA,women,2025,44,312,113,243,9,"{""rank"": 312, ""movement"": 113, ""points"": 243, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:329009"", ""name"": ""Ryser, Valentina"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""RYS""}}"
sr:competitor:662257,WTA,women,2025,44,313,1,242,4,"{""rank"": 313, ""movement"": 1, ""points"": 242, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:662257"", ""name"": ""Havlickova, Lucie"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""HAV""}}"
sr:competitor:118052,WTA,women,2025,44,314,-3,242,10,"{""rank"": 314, ""movement"": -3, ""points"": 242, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:118052"", ""name"": ""Oz, Ipek"", ""country"": ""Turkiye"", ""country_code"": ""TUR"", ""abbreviation"": ""IPE""}}"
sr:competitor:882091,WTA,women,2025,44,315,208,242,12,"{""rank"": 315, ""movement"": 208, ""points"": 242, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:882091"", ""name"": ""Valdmannova, Vendula"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""VAL""}}"
sr:competitor:801420,WTA,women,2025,44,316,17,242,19,"{""rank"": 316, ""movement"": 17, ""points"": 242, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:801420"", ""name"": ""Fontenel, Chelsea"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""FON""}}"
sr:competitor:41404,WTA,women,2025,44,317,-4,241,10,"{""rank"": 317, ""movement"": -4, ""points"": 241, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:41404"", ""name"": ""Watson, Heather"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""WAT""}}"
sr:competitor:192572,WTA,women,2025,44,318,-3,241,13,"{""rank"": 318, ""movement"": -3, ""points"": 241, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:192572"", ""name"": ""Portillo Ramirez, Maria Jose"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""POR""}}"
sr:competitor:246945,WTA,women,2025,44,319,-2,241,21,"{""rank"": 319, ""movement"": -2, ""points"": 241, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:246945"", ""name"": ""Da Silva Fick, Gabriella"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""DA""}}"
sr:competitor:42339,WTA,women,2025,44,320,-2,240,1,"{""rank"": 320, ""movement"": -2, ""points"": 240, ""competitions_played"": 1, ""competitor"": {""id"": ""sr:competitor:42339"", ""name"": ""Garcia, Caroline"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""GAR""}}"
sr:competitor:506786,WTA,women,2025,44,321,36,240,12,"{""rank"": 321, ""movement"": 36, ""points"": 240, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:506786"", ""name"": ""Zamarripa, Allura"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""ZAM""}}"
sr:competitor:341196,WTA,women,2025,44,322,3,236,23,"{""rank"": 322, ""movement"": 3, ""points"": 236, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:341196"", ""name"": ""Back, Dayeon"", ""country"": ""Republic of Korea"", ""country_code"": ""KOR"", ""abbreviation"": ""BAC""}}"
sr:competitor:827398,WTA,women,2025,44,323,43,235,20,"{""rank"": 323, ""movement"": 43, ""points"": 235, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:827398"", ""name"": ""Stankovic, Anja"", ""country"": ""Serbia"", ""country_code"": ""SRB"", ""abbreviation"": ""STA""}}"
