venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:82217,sr:complex:82133,Sheraton Buganvilias,Puerto Vallarta,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:82217"", ""name"": ""Sheraton Buganvilias"", ""city_name"": ""Puerto Vallarta"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:82199,sr:complex:82197,Tennis Club Porto Rose - Centre Court,Roseto Degli Abruzzi,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82199"", ""name"": ""Tennis Club Porto Rose - Centre Court"", ""city_name"": ""Roseto Degli Abruzzi"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82251,sr:complex:82197,Tennis Club Porto Rose - Court 2,Roseto Degli Abruzzi,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82251"", ""name"": ""Tennis Club Porto Rose - Court 2"", ""city_name"": ""Roseto Degli Abruzzi"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82201,sr:complex:82197,Tennis Club Porto Rose - Court 1,Roseto Degli Abruzzi,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82201"", ""name"": ""Tennis Club Porto Rose - Court 1"", ""city_name"": ""Roseto Degli Abruzzi"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82227,sr:complex:82223,C2 Shell,Santiago,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:82227"", ""name"": ""C2 Shell"", ""city_name"": ""Santiago"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:82225,sr:complex:82223,Cc. Banco De Chile,Santiago,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:82225"", ""name"": ""Cc. Banco De Chile"", ""city_name"": ""Santiago"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:82231,sr:complex:82223,C4 Skechers,Santiago,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:82231"", ""name"": ""C4 Skechers"", ""city_name"": ""Santiago"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:82229,sr:complex:82223,C3 Costa,Santiago,CHILE,CHL,America/Santiago,"{""id"": ""sr:venue:82229"", ""name"": ""C3 Costa"", ""city_name"": ""Santiago"", ""country_name"": ""CHILE"", ""country_code"": ""CHL"", ""timezone"": ""America/Santiago""}"
sr:venue:82275,sr:complex:82243,San Miguel Court 2,Menorca,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:82275"", ""name"": ""San Miguel Court 2"", ""city_name"": ""Menorca"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:82273,sr:complex:82243,Menorca Center Court,Menorca,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:82273"", ""name"": ""Menorca Center Court"", ""city_name"": ""Menorca"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:82277,sr:complex:82243,Joma Court 3,Menorca,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:82277"", ""name"": ""Joma Court 3"", ""city_name"": ""Menorca"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:82319,sr:complex:82301,Court 2,Monza,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82319"", ""name"": ""Court 2"", ""city_name"": ""Monza"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82317,sr:complex:82301,Center Court,Monza,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82317"", ""name"": ""Center Court"", ""city_name"": ""Monza"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82321,sr:complex:82301,Court 1,Monza,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:82321"", ""name"": ""Court 1"", ""city_name"": ""Monza"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:82333,sr:complex:82313,Carvoeiro Clube de Tenis - 08. Court Details,Carvoeiro,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:82333"", ""name"": ""Carvoeiro Clube de Tenis - 08. Court Details"", ""city_name"": ""Carvoeiro"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:82327,sr:complex:82313,Carvoeiro Clube de Tenis - 05. Court FredGil,Carvoeiro,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:82327"", ""name"": ""Carvoeiro Clube de Tenis - 05. Court FredGil"", ""city_name"": ""Carvoeiro"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:82331,sr:complex:82313,Carvoeiro Clube de Tenis - 04. Court Carvoeiro,Carvoeiro,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:82331"", ""name"": ""Carvoeiro Clube de Tenis - 04. Court Carvoeiro"", ""city_name"": ""Carvoeiro"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:82329,sr:complex:82313,Carvoeiro Clube de Tenis - 09. Court Lagoa,Carvoeiro,PORTUGAL,PRT,Europe/Lisbon,"{""id"": ""sr:venue:82329"", ""name"": ""Carvoeiro Clube de Tenis - 09. Court Lagoa"", ""city_name"": ""Carvoeiro"", ""country_name"": ""PORTUGAL"", ""country_code"": ""PRT"", ""timezone"": ""Europe/Lisbon""}"
sr:venue:82339,sr:complex:82335,Court 14,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82339"", ""name"": ""Court 14"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82337,sr:complex:82335,Nick Bollettieri Court,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82337"", ""name"": ""Nick Bollettieri Court"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82341,sr:complex:82335,Court 7,Sarasota,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82341"", ""name"": ""Court 7"", ""city_name"": ""Sarasota"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82382,sr:complex:82343,Central KAYDAN,Abidjan,COTE D IVOIRE,CIV,Africa/Abidjan,"{""id"": ""sr:venue:82382"", ""name"": ""Central KAYDAN"", ""city_name"": ""Abidjan"", ""country_name"": ""COTE D IVOIRE"", ""country_code"": ""CIV"", ""timezone"": ""Africa/Abidjan""}"
sr:venue:82380,sr:complex:82343,Court CNPS,Abidjan,COTE D IVOIRE,CIV,Africa/Abidjan,"{""id"": ""sr:venue:82380"", ""name"": ""Court CNPS"", ""city_name"": ""Abidjan"", ""country_name"": ""COTE D IVOIRE"", ""country_code"": ""CIV"", ""timezone"": ""Africa/Abidjan""}"
sr:venue:82378,sr:complex:82343,Court COFINA NEEMBA,Abidjan,COTE D IVOIRE,CIV,Africa/Abidjan,"{""id"": ""sr:venue:82378"", ""name"": ""Court COFINA NEEMBA"", ""city_name"": ""Abidjan"", ""country_name"": ""COTE D IVOIRE"", ""country_code"": ""CIV"", ""timezone"": ""Africa/Abidjan""}"
sr:venue:82388,sr:complex:82356,Loughborough University - Court 06,Loughborough,ENGLAND,ENG,Europe/London,"{""id"": ""sr:venue:82388"", ""name"": ""Loughborough University - Court 06"", ""city_name"": ""Loughborough"", ""country_name"": ""ENGLAND"", ""country_code"": ""ENG"", ""timezone"": ""Europe/London""}"
sr:venue:82386,sr:complex:82356,Loughborough University - Court 07,Loughborough,ENGLAND,ENG,Europe/London,"{""id"": ""sr:venue:82386"", ""name"": ""Loughborough University - Court 07"", ""city_name"": ""Loughborough"", ""country_name"": ""ENGLAND"", ""country_code"": ""ENG"", ""timezone"": ""Europe/London""}"
sr:venue:82392,sr:complex:82356,Loughborough University - Court 05,Loughborough,ENGLAND,ENG,Europe/London,"{""id"": ""sr:venue:82392"", ""name"": ""Loughborough University - Court 05"", ""city_name"": ""Loughborough"", ""country_name"": ""ENGLAND"", ""country_code"": ""ENG"", ""timezone"": ""Europe/London""}"
sr:venue:82390,sr:complex:82356,Loughborough University - Court 08,Loughborough,ENGLAND,ENG,Europe/London,"{""id"": ""sr:venue:82390"", ""name"": ""Loughborough University - Court 08"", ""city_name"": ""Loughborough"", ""country_name"": ""ENGLAND"", ""country_code"": ""ENG"", ""timezone"": ""Europe/London""}"
sr:venue:82447,sr:complex:82415,Mitchell Tennis Center - Texas AM - Court 02,College Station,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82447"", ""name"": ""Mitchell Tennis Center - Texas AM - Court 02"", ""city_name"": ""College Station"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82445,sr:complex:82415,Mitchell Tennis Center - Texas AM - Court 01,College Station,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82445"", ""name"": ""Mitchell Tennis Center - Texas AM - Court 01"", ""city_name"": ""College Station"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83508,sr:complex:82415,Mitchell Tennis Center - Texas AM - Court 05,College Station,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83508"", ""name"": ""Mitchell Tennis Center - Texas AM - Court 05"", ""city_name"": ""College Station"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82451,sr:complex:82415,Mitchell Tennis Center - Texas AM - Court 04,College Station,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82451"", ""name"": ""Mitchell Tennis Center - Texas AM - Court 04"", ""city_name"": ""College Station"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82449,sr:complex:82415,Mitchell Tennis Center - Texas AM - Court 03,College Station,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82449"", ""name"": ""Mitchell Tennis Center - Texas AM - Court 03"", ""city_name"": ""College Station"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83510,sr:complex:82415,Mitchell Tennis Center - Texas AM - Court 06,College Station,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83510"", ""name"": ""Mitchell Tennis Center - Texas AM - Court 06"", ""city_name"": ""College Station"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82463,sr:complex:82417,National Tennis Center - Outdoor - Court 8,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82463"", ""name"": ""National Tennis Center - Outdoor - Court 8"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82479,sr:complex:82417,National Tennis Center - Outdoor - Court 06,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82479"", ""name"": ""National Tennis Center - Outdoor - Court 06"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82461,sr:complex:82417,National Tennis Center - Outdoor - Court 7,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82461"", ""name"": ""National Tennis Center - Outdoor - Court 7"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82419,sr:complex:82417,National Tennis Center - Outdoor - Court 1,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82419"", ""name"": ""National Tennis Center - Outdoor - Court 1"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82465,sr:complex:82417,National Tennis Center - Outdoor - Court 9,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82465"", ""name"": ""National Tennis Center - Outdoor - Court 9"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82981,sr:complex:82417,National Tennis Center - Outdoor - Court 10,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82981"", ""name"": ""National Tennis Center - Outdoor - Court 10"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82459,sr:complex:82417,National Tennis Center - Outdoor - Court 3,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82459"", ""name"": ""National Tennis Center - Outdoor - Court 3"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82457,sr:complex:82417,National Tennis Center - Outdoor - Court 2,Bucharest,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:82457"", ""name"": ""National Tennis Center - Outdoor - Court 2"", ""city_name"": ""Bucharest"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:82495,sr:complex:82467,Court 2,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:82495"", ""name"": ""Court 2"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:82487,sr:complex:82467,Central,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:82487"", ""name"": ""Central"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:82489,sr:complex:82467,Court 1,Saint Malo,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:82489"", ""name"": ""Court 1"", ""city_name"": ""Saint Malo"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:82499,sr:complex:82469,Court 3,Vic,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:82499"", ""name"": ""Court 3"", ""city_name"": ""Vic"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:82497,sr:complex:82469,Centre Court,Vic,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:82497"", ""name"": ""Centre Court"", ""city_name"": ""Vic"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:39565,sr:complex:82469,Court 1,Vic,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:39565"", ""name"": ""Court 1"", ""city_name"": ""Vic"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:39567,sr:complex:82469,Court 2,Vic,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:39567"", ""name"": ""Court 2"", ""city_name"": ""Vic"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:82637,sr:complex:82629,Tennis Club Favorit - Court 4,Pazardzhik,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:82637"", ""name"": ""Tennis Club Favorit - Court 4"", ""city_name"": ""Pazardzhik"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:82733,sr:complex:82629,Tennis Club Favorit - Court 5,Pazardzhik,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:82733"", ""name"": ""Tennis Club Favorit - Court 5"", ""city_name"": ""Pazardzhik"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:82631,sr:complex:82629,Tennis Club Favorit - Court 1,Pazardzhik,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:82631"", ""name"": ""Tennis Club Favorit - Court 1"", ""city_name"": ""Pazardzhik"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:82635,sr:complex:82629,Tennis Club Favorit - Court 3,Pazardzhik,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:82635"", ""name"": ""Tennis Club Favorit - Court 3"", ""city_name"": ""Pazardzhik"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:82633,sr:complex:82629,Tennis Club Favorit - Court 2,Pazardzhik,BULGARIA,BGR,Europe/Sofia,"{""id"": ""sr:venue:82633"", ""name"": ""Tennis Club Favorit - Court 2"", ""city_name"": ""Pazardzhik"", ""country_name"": ""BULGARIA"", ""country_code"": ""BGR"", ""timezone"": ""Europe/Sofia""}"
sr:venue:78369,sr:complex:82659,Court 2,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:78369"", ""name"": ""Court 2"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:78371,sr:complex:82659,Court 4,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:78371"", ""name"": ""Court 4"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:78365,sr:complex:82659,Central Court,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:78365"", ""name"": ""Central Court"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:78367,sr:complex:82659,Court 1,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:78367"", ""name"": ""Court 1"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:82743,sr:complex:82659,Indoor 2,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:82743"", ""name"": ""Indoor 2"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:82741,sr:complex:82659,Indoor 1,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:82741"", ""name"": ""Indoor 1"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:78373,sr:complex:82659,Court 3,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:78373"", ""name"": ""Court 3"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:82745,sr:complex:82659,Indoor 5,Chisinau,"MOLDOVA, REPUBLIC OF",MDA,Europe/Chisinau,"{""id"": ""sr:venue:82745"", ""name"": ""Indoor 5"", ""city_name"": ""Chisinau"", ""country_name"": ""MOLDOVA, REPUBLIC OF"", ""country_code"": ""MDA"", ""timezone"": ""Europe/Chisinau""}"
sr:venue:82671,sr:complex:82667,Court 05,Tuscaloosa,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82671"", ""name"": ""Court 05"", ""city_name"": ""Tuscaloosa"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82669,sr:complex:82667,Court 01,Tuscaloosa,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82669"", ""name"": ""Court 01"", ""city_name"": ""Tuscaloosa"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:83101,sr:complex:82667,University of Alabama Tennis Stadium - Court 03,Tuscaloosa,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:83101"", ""name"": ""University of Alabama Tennis Stadium - Court 03"", ""city_name"": ""Tuscaloosa"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82675,sr:complex:82667,Court 02,Tuscaloosa,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82675"", ""name"": ""Court 02"", ""city_name"": ""Tuscaloosa"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82673,sr:complex:82667,Court 06,Tuscaloosa,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82673"", ""name"": ""Court 06"", ""city_name"": ""Tuscaloosa"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82621,sr:complex:82687,Atkins Tennis Center Indoor - Indoor 1,Urbana,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82621"", ""name"": ""Atkins Tennis Center Indoor - Indoor 1"", ""city_name"": ""Urbana"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82615,sr:complex:82687,Atkins Tennis Center Indoor - Indoor 2,Urbana,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82615"", ""name"": ""Atkins Tennis Center Indoor - Indoor 2"", ""city_name"": ""Urbana"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82619,sr:complex:82687,Atkins Tennis Center Indoor - Indoor 3,Urbana,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82619"", ""name"": ""Atkins Tennis Center Indoor - Indoor 3"", ""city_name"": ""Urbana"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82617,sr:complex:82687,Atkins Tennis Center Indoor - Indoor 4,Urbana,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:82617"", ""name"": ""Atkins Tennis Center Indoor - Indoor 4"", ""city_name"": ""Urbana"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:82719,sr:complex:82709,Goodfriend Tennis Center - Court 04,Knoxville,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82719"", ""name"": ""Goodfriend Tennis Center - Court 04"", ""city_name"": ""Knoxville"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82717,sr:complex:82709,Goodfriend Tennis Center - Court 05,Knoxville,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82717"", ""name"": ""Goodfriend Tennis Center - Court 05"", ""city_name"": ""Knoxville"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82721,sr:complex:82709,Goodfriend Tennis Center - Court 06,Knoxville,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82721"", ""name"": ""Goodfriend Tennis Center - Court 06"", ""city_name"": ""Knoxville"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82711,sr:complex:82709,Goodfriend Tennis Center - Court 02,Knoxville,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82711"", ""name"": ""Goodfriend Tennis Center - Court 02"", ""city_name"": ""Knoxville"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82715,sr:complex:82709,Goodfriend Tennis Center - Court 03,Knoxville,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82715"", ""name"": ""Goodfriend Tennis Center - Court 03"", ""city_name"": ""Knoxville"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82713,sr:complex:82709,Goodfriend Tennis Center - Court 01,Knoxville,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:82713"", ""name"": ""Goodfriend Tennis Center - Court 01"", ""city_name"": ""Knoxville"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:82727,sr:complex:82723,TC Empire Trnava - Court 7,Trnava,SLOVAKIA,SVK,Europe/Bratislava,"{""id"": ""sr:venue:82727"", ""name"": ""TC Empire Trnava - Court 7"", ""city_name"": ""Trnava"", ""country_name"": ""SLOVAKIA"", ""country_code"": ""SVK"", ""timezone"": ""Europe/Bratislava""}"
sr:venue:82725,sr:complex:82723,TC Empire Trnava - Court 8,Trnava,SLOVAKIA,SVK,Europe/Bratislava,"{""id"": ""sr:venue:82725"", ""name"": ""TC Empire Trnava - Court 8"", ""city_name"": ""Trnava"", ""country_name"": ""SLOVAKIA"", ""country_code"": ""SVK"", ""timezone"": ""Europe/Bratislava""}"
sr:venue:82731,sr:complex:82723,TC Empire Trnava - Court 4,Trnava,SLOVAKIA,SVK,Europe/Bratislava,"{""id"": ""sr:venue:82731"", ""name"": ""TC Empire Trnava - Court 4"", ""city_name"": ""Trnava"", ""country_name"": ""SLOVAKIA"", ""country_code"": ""SVK"", ""timezone"": ""Europe/Bratislava""}"
sr:venue:82763,sr:complex:82723,TC EMPIRE TRNAVA - Court 9,Trnava,SLOVAKIA,SVK,Europe/Bratislava,"{""id"": ""sr:venue:82763"", ""name"": ""TC EMPIRE TRNAVA - Court 9"", ""city_name"": ""Trnava"", ""country_name"": ""SLOVAKIA"", ""country_code"": ""SVK"", ""timezone"": ""Europe/Bratislava""}"
sr:venue:82729,sr:complex:82723,TC Empire Trnava - Court 5,Trnava,SLOVAKIA,SVK,Europe/Bratislava,"{""id"": ""sr:venue:82729"", ""name"": ""TC Empire Trnava - Court 5"", ""city_name"": ""Trnava"", ""country_name"": ""SLOVAKIA"", ""country_code"": ""SVK"", ""timezone"": ""Europe/Bratislava""}"
sr:venue:82831,sr:complex:82759,Court 2,Heilbronn / Bad Rappenau,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:82831"", ""name"": ""Court 2"", ""city_name"": ""Heilbronn / Bad Rappenau"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
